ID,Locus01A,Locus01B,Locus02A,Locus02B,Locus03A,Locus03B,Locus04A,Locus04B,Locus05A,Locus05B,Locus06A,Locus06B,Locus07A,Locus07B,Locus08A,Locus08B,Locus09A,Locus09B,Locus10A,Locus10B,Locus11A,Locus11B,Locus12A,Locus12B,Locus13A,Locus13B,Locus14A,Locus14B,Locus15A,Locus15B,Locus16A,Locus16B,Locus17A,Locus17B,Locus18A,Locus18B,Locus19A,Locus19B,Locus20A,Locus20B,Locus21A,Locus21B,Locus22A,Locus22B,Locus23A,Locus23B
Mama01,173,177,232,242,94,104,95,95,208,212,213,263,266,270,256,256,222,222,161,161,246,262,229,231,216,232,210,210,213,221,160,176,152,164,227,237,168,168,261,265,184,186,186,190,98,98
M01P1,173,173,232,242,94,104,95,95,196,212,223,263,270,272,256,256,216,222,161,161,258,262,229,231,216,224,196,210,213,233,160,160,152,164,227,227,168,168,261,265,184,186,190,190,98,102
M01P2,173,177,232,232,104,104,95,95,196,212,241,263,270,272,256,256,216,222,159,161,258,262,229,231,216,224,196,210,221,233,160,160,152,152,237,237,168,168,265,265,186,186,190,190,98,102
M01P3,173,175,242,242,104,116,93,95,202,208,205,213,270,270,256,256,216,222,161,161,248,262,229,231,216,234,198,210,221,221,176,176,152,164,227,233,168,172,265,265,184,189,186,190,98,102
M01P4,173,177,232,242,94,104,95,95,196,212,213,241,266,270,256,260,216,222,159,161,246,258,229,231,198,216,196,210,221,233,160,160,164,164,227,237,168,168,265,265,186,186,186,190,98,102
M01P5,175,177,240,242,104,116,95,95,198,212,225,263,270,276,256,258,216,222,161,163,246,248,229,231,216,226,192,210,213,215,154,176,164,164,227,237,168,168,261,265,184,186,186,190,98,108
M01P6,173,173,242,244,94,116,95,95,206,208,213,215,266,266,256,256,222,222,161,161,246,248,229,229,232,238,194,210,213,221,160,166,152,164,237,237,168,168,261,265,182,186,186,190,98,102
Mama02,173,173,232,246,94,104,93,95,196,196,237,239,266,266,256,256,222,222,159,161,248,254,229,229,210,224,196,202,221,221,180,182,152,152,227,237,170,170,261,265,184,186,186,190,98,108
M02P1,173,173,232,246,94,104,93,95,196,200,235,239,266,266,256,258,222,222,159,161,248,248,229,231,208,210,186,196,215,221,168,182,152,164,227,235,168,170,265,265,181,184,186,186,102,108
M02P2,173,173,246,246,104,104,93,95,196,200,235,237,266,266,256,258,222,222,161,161,248,248,229,231,208,210,186,202,215,221,180,186,152,164,235,237,170,170,265,265,186,186,186,190,96,108
M02P3,173,173,232,234,94,104,95,95,196,210,239,259,266,266,256,258,222,222,161,163,248,248,229,231,208,224,186,202,215,221,180,186,152,164,235,237,170,170,261,265,181,186,186,186,96,98
M02P4,173,177,232,234,94,116,93,95,196,212,237,243,266,270,256,256,216,222,159,161,254,258,229,229,210,234,190,202,211,221,182,192,152,164,227,227,168,170,261,267,184,186,186,190,98,98
Mama03,171,173,232,244,94,116,95,95,196,200,225,255,266,266,256,256,216,222,161,161,246,266,225,229,202,218,190,200,217,221,164,170,152,164,235,235,168,170,261,265,185,189,186,186,96,102
M03P1,173,173,242,244,94,94,95,101,196,214,243,255,266,266,256,256,216,222,161,161,242,266,229,231,218,228,190,196,215,217,164,184,152,152,235,235,168,170,261,265,186,189,186,190,96,110
M03P2,171,173,234,244,94,116,95,95,196,224,225,289,266,272,256,256,222,222,161,161,244,246,229,229,216,218,200,200,215,217,162,164,152,152,235,239,170,170,261,265,182,185,186,186,96,98
M03P3,171,173,232,244,94,116,95,95,196,196,225,255,266,272,256,256,216,222,161,163,252,266,225,231,202,220,200,200,215,217,170,176,152,152,233,235,168,170,265,265,185,186,186,190,96,98
M03P4,171,173,244,246,94,116,95,95,196,196,225,253,266,270,256,256,216,222,159,161,244,266,229,229,202,216,194,200,215,221,162,170,152,164,235,239,168,170,261,261,186,189,186,190,98,102
M03P5,171,173,232,234,104,116,95,95,196,200,255,289,266,272,256,256,216,222,159,161,244,246,225,229,202,210,190,194,211,221,164,174,152,152,235,239,168,170,261,265,182,185,186,190,102,102
Mama04,173,173,246,246,94,104,95,95,196,196,211,275,270,270,256,256,216,222,163,163,248,250,227,231,222,228,194,194,213,215,160,176,152,164,233,233,168,168,261,265,186,191,186,186,102,102
M04P1,173,175,246,246,94,104,93,95,196,200,245,275,266,270,256,256,222,226,163,163,248,248,227,231,198,228,190,194,215,221,160,178,152,164,227,233,168,172,265,265,188,191,186,186,102,102
M04P2,173,173,240,246,104,104,95,95,196,196,243,275,270,270,256,256,216,222,161,163,234,250,229,231,222,234,192,194,213,221,176,178,164,164,233,233,168,168,261,263,186,191,186,190,102,102
M04P3,173,173,242,246,104,116,95,101,196,210,211,221,270,270,256,256,216,222,161,163,250,256,229,231,210,228,194,196,211,213,162,176,152,164,233,233,168,168,261,261,186,191,186,190,102,102
M04P4,173,173,242,246,94,116,95,101,196,210,221,275,266,270,256,256,222,222,163,165,250,256,227,229,202,222,194,196,213,215,160,162,152,152,227,233,168,168,261,265,191,191,186,190,102,102
Mama05,175,177,232,246,94,94,95,101,210,210,221,271,272,272,256,256,222,222,161,161,248,252,229,231,206,224,192,200,223,233,168,192,164,164,233,233,168,168,261,265,183,186,186,190,98,102
M05P1,175,177,244,246,94,94,95,101,196,210,259,271,266,272,256,256,222,222,161,163,248,250,229,231,224,234,192,192,209,233,168,192,164,164,233,239,168,168,261,265,186,188,186,186,100,102
